qid,test_id,source_file,type,question_text,dominant_topic,dominant_topic_probability,topic_entropy_bits,topic_distribution
28,reading_grade7_2015,reading-grade7-2015.js,multiple-choice,"Based on the article, van Gogh learned how to paint by —",4,0.761115912584832,1.4638023159647173,0:0.0340|1:0.0340|2:0.0340|3:0.0340|4:0.7611|5:0.0341|6:0.0341|7:0.0348
29,reading_grade7_2015,reading-grade7-2015.js,multiple-choice,The author includes a photograph of The Starry Night in order to —,6,0.6398799293341507,1.9537675501872935,0:0.0514|1:0.0514|2:0.0514|3:0.0514|4:0.0515|5:0.0515|6:0.6399|7:0.0515
30,reading_grade7_2015,reading-grade7-2015.js,multiple-choice,Which word does the author use to show a contrast? Yet van Gogh today is considered one of the greatest artists of all time .,6,0.4434429931237764,2.296263539919743,0:0.0483|1:0.0483|2:0.0483|3:0.0483|4:0.0486|5:0.0484|6:0.4434|7:0.2665
31,reading_grade7_2015,reading-grade7-2015.js,multiple-choice,"Which paragraph would be most useful for writing a report titled ""A Detailed Look at van Gogh's Most Famous Works""?",6,0.6206652526600371,2.022496735010437,0:0.0541|1:0.0541|2:0.0541|3:0.0541|4:0.0543|5:0.0542|6:0.6207|7:0.0544
32,reading_grade7_2015,reading-grade7-2015.js,multiple-choice,"The author's word choice in the section ""What's in your bag?"" is best described as —",6,0.606698891752259,1.8857201189063433,0:0.0338|1:0.0338|2:0.0338|3:0.0338|4:0.0339|5:0.0342|6:0.6067|7:0.1899
33,reading_grade7_2015,reading-grade7-2015.js,multiple-choice,"Which organizational pattern is used in the section ""Satisfaction guaranteed""?",6,0.30420152238165277,2.717267011464017,0:0.0750|1:0.0750|2:0.0750|3:0.0750|4:0.0752|5:0.0849|6:0.3042|7:0.2359
34,reading_grade7_2015,reading-grade7-2015.js,multiple-choice,In which section of the flier will students learn when to pay for their purchase?,6,0.41532368181655793,2.6200125634326374,0:0.0816|1:0.0816|2:0.0816|3:0.0816|4:0.0818|5:0.0866|6:0.4153|7:0.0900
35,reading_grade7_2015,reading-grade7-2015.js,multiple-choice,The author best explains the features of the merchandise by —,6,0.810634518545996,1.2317582783338255,0:0.0270|1:0.0270|2:0.0270|3:0.0270|4:0.0271|5:0.0271|6:0.8106|7:0.0271
36,reading_grade7_2015,reading-grade7-2015.js,multiple-choice,Students who want to order more than one bag would most likely —,6,0.5653259566204424,2.207924035554126,0:0.0619|1:0.0619|2:0.0619|3:0.0619|4:0.0620|5:0.0620|6:0.5653|7:0.0630
37,reading_grade7_2015,reading-grade7-2015.js,multiple-choice,Read this chart a student made about the bags. Which of these shows that the student misunderstood information about the bags?,6,0.33249041249957656,2.686294276631253,0:0.0740|1:0.0740|2:0.0740|3:0.0740|4:0.0747|5:0.0780|6:0.3325|7:0.2189
38,reading_grade7_2015,reading-grade7-2015.js,multiple-choice,"In paragraph 1, what does the word localities mean?",7,0.7297223534399647,1.6006041516717078,0:0.0383|1:0.0383|2:0.0383|3:0.0383|4:0.0387|5:0.0396|6:0.0387|7:0.7297
39,reading_grade7_2015,reading-grade7-2015.js,multiple-choice,Which word is a synonym for provision in paragraph 4?,7,0.6796618266824351,1.8040424639257586,0:0.0456|1:0.0456|2:0.0456|3:0.0456|4:0.0459|5:0.0464|6:0.0459|7:0.6797
40,reading_grade7_2015,reading-grade7-2015.js,multiple-choice,"In paragraph 8, the description of the students as a ""small group of budding photographers"" suggests they are —",4,0.5440396147484539,2.2744372259259267,0:0.0650|1:0.0650|2:0.0650|3:0.0650|4:0.5440|5:0.0651|6:0.0653|7:0.0654
41,reading_grade7_2015,reading-grade7-2015.js,multiple-choice,"In paragraph 8, the other students in Mr. James' classroom are confused because they —",4,0.545863634898353,2.2688419301932923,0:0.0648|1:0.0648|2:0.0648|3:0.0648|4:0.5459|5:0.0648|6:0.0651|7:0.0652
42,reading_grade7_2015,reading-grade7-2015.js,multiple-choice,"Read this sentence from paragraph 11. The students scrambled to take pictures and stared in amazement. The word ""scrambled"" suggests that the students were —",7,0.6809220506617194,1.7990937158100426,0:0.0451|1:0.0451|2:0.0451|3:0.0451|4:0.0455|5:0.0459|6:0.0470|7:0.6809
43,reading_grade7_2015,reading-grade7-2015.js,multiple-choice,"Based on Helen's actions, which of these will most likely occur in the future?",6,0.678273282861613,1.8094452413249043,0:0.0458|1:0.0458|2:0.0458|3:0.0458|4:0.0462|5:0.0459|6:0.6783|7:0.0464
44,reading_grade7_2015,reading-grade7-2015.js,multiple-choice,Helen is pleased that the club will go on a camping trip because the experience will —,6,0.22703437346609373,2.9419238256246754,0:0.1083|1:0.1083|2:0.1083|3:0.1083|4:0.1097|5:0.1091|6:0.2270|7:0.1212
45,reading_grade7_2015,reading-grade7-2015.js,multiple-choice,Which detail about the bats should be included in a summary of the story?,5,0.36586900720078347,2.3910276427777495,0:0.0521|1:0.0521|2:0.0521|3:0.0521|4:0.0523|5:0.3659|6:0.3210|7:0.0524
1,reading_grade7_practice_2024,reading-grade7-practice-2024.js,multiple-choice,"The name ""the osprey garden"" in paragraph 4 gives the reader the impression of--",4,0.6936303406721894,1.7489900672836738,0:0.0434|1:0.0434|2:0.0434|3:0.0434|4:0.6936|5:0.0436|6:0.0443|7:0.0449
2,reading_grade7_practice_2024,reading-grade7-practice-2024.js,multiple-choice,Which sentence from the article contains a comparison?,7,0.3822344705404947,2.1644576813347,0:0.0394|1:0.0394|2:0.0394|3:0.0394|4:0.3811|5:0.0395|6:0.0395|7:0.3822
3,reading_grade7_practice_2024,reading-grade7-practice-2024.js,multiple-choice,Which detail about ospreys should be included in a summary of the article?,6,0.6347077895732588,1.972482120543891,0:0.0519|1:0.0519|2:0.0519|3:0.0519|4:0.0522|5:0.0526|6:0.6347|7:0.0527
4,reading_grade7_practice_2024,reading-grade7-practice-2024.js,multiple-choice,Paragraph 19 contributes to the theme of the story by showing that--,5,0.45306311659110365,2.1501119904675012,0:0.0396|1:0.0396|2:0.0396|3:0.0396|4:0.3086|5:0.4531|6:0.0398|7:0.0399
5,reading_grade7_practice_2024,reading-grade7-practice-2024.js,multiple-choice,Which sentence from the story best communicates a sense of celebration?,6,0.36463635369795055,2.2068144803891183,0:0.0254|1:0.0254|2:0.0254|3:0.0254|4:0.0254|5:0.2677|6:0.3646|7:0.2408
6,reading_grade7_practice_2024,reading-grade7-practice-2024.js,multiple-choice,"In paragraph 3, the newspaper reporter writes about Keichline most likely because she--",6,0.7595287571754777,1.4709107878143501,0:0.0343|1:0.0343|2:0.0343|3:0.0343|4:0.0344|5:0.0344|6:0.7595|7:0.0344
7,reading_grade7_practice_2024,reading-grade7-practice-2024.js,multiple-choice,"In paragraph 5, the word innovative means--",7,0.753485158317398,1.4977530991004102,0:0.0350|1:0.0350|2:0.0350|3:0.0350|4:0.0353|5:0.0358|6:0.0352|7:0.7535
8,reading_grade7_practice_2024,reading-grade7-practice-2024.js,multiple-choice,"In paragraph 5, the information is organized by--",6,0.5897836977623498,2.128233795091704,0:0.0585|1:0.0585|2:0.0585|3:0.0585|4:0.0589|5:0.0585|6:0.5898|7:0.0589
9,reading_grade7_practice_2024,reading-grade7-practice-2024.js,multiple-choice,"""A Leader in Her Profession"" would be the best heading for which paragraph?",6,0.750206219931992,1.5122106144816294,0:0.0356|1:0.0356|2:0.0356|3:0.0356|4:0.0357|5:0.0357|6:0.7502|7:0.0358
10,reading_grade7_practice_2024,reading-grade7-practice-2024.js,multiple-choice,Read lines 21 and 22 from the poem. No canvas can compete with such a scene; No tube of paint can duplicate so true These lines show that the speaker believes--,4,0.6381953272270631,1.8994337475052823,0:0.0401|1:0.0401|2:0.0401|3:0.0401|4:0.6382|5:0.0402|6:0.0403|7:0.1209
11,reading_grade7_practice_2024,reading-grade7-practice-2024.js,multiple-choice,"In line 31, the word comfort has a connotation of —",7,0.5772698190344219,2.164803948747686,0:0.0566|1:0.0566|2:0.0566|3:0.0566|4:0.0791|5:0.0573|6:0.0601|7:0.5773
12,reading_grade7_practice_2024,reading-grade7-practice-2024.js,multiple-choice,The speaker's word choice in the poem conveys a tone of--,4,0.5023803318720935,2.1238921995688145,0:0.0403|1:0.0403|2:0.0403|3:0.0403|4:0.5024|5:0.0405|6:0.0406|7:0.2552
13,reading_grade7_practice_2024,reading-grade7-practice-2024.js,multiple-choice,"At the top of the article, the words ""Student Voices Column"" are in boldface type and placed between horizontal lines in order to--",4,0.5925037123456907,2.118027204027034,0:0.0564|1:0.0564|2:0.0564|3:0.0564|4:0.5925|5:0.0567|6:0.0579|7:0.0671
14,reading_grade7_practice_2024,reading-grade7-practice-2024.js,multiple-choice,"In paragraph 1, the reader knows that the students--",4,0.5695194294251892,2.19449752119374,0:0.0611|1:0.0611|2:0.0611|3:0.0611|4:0.5695|5:0.0614|6:0.0622|7:0.0625
15,reading_grade7_practice_2024,reading-grade7-practice-2024.js,multiple-choice,"In paragraph 3, the author puts ""old-fashioned"" in quotation marks to--",6,0.7927491740418887,1.3180212112151208,0:0.0296|1:0.0296|2:0.0296|3:0.0296|4:0.0297|5:0.0296|6:0.7927|7:0.0297
16,reading_grade7_practice_2024,reading-grade7-practice-2024.js,multiple-choice,Which detail from paragraphs 3 and 4 emphasizes the author's positive viewpoint about menu items?,6,0.6503311259047779,1.9153000103893043,0:0.0495|1:0.0495|2:0.0495|3:0.0495|4:0.0496|5:0.0526|6:0.6503|7:0.0496
17,reading_grade7_practice_2024,reading-grade7-practice-2024.js,multiple-choice,"Read this sentence from paragraph 4. Eighth-grader Jasmine Firestone says, ""The new tacos on Tuesdays are the best food in the world!"" Why does the author include this example of hyperbole?",6,0.5389757016836744,1.8701917604136837,0:0.0282|1:0.0282|2:0.0282|3:0.0282|4:0.0282|5:0.0282|6:0.5390|7:0.2918
18,reading_grade7_practice_2024,reading-grade7-practice-2024.js,multiple-choice,Read these glossary entries for words that appear in paragraph 5. alert: Able to think and respond quickly. approach: Move closer to a person or object. designed: Created a drawing or sketch. surveyed: Carefully examined something to determine its value. Which entry gives the meaning of the word as it is used in paragraph 5?,7,0.6868234194524528,1.7744000969561586,0:0.0426|1:0.0426|2:0.0426|3:0.0426|4:0.0539|5:0.0438|6:0.0453|7:0.6868
19,reading_grade7_practice_2024,reading-grade7-practice-2024.js,multiple-choice,What is the main idea of paragraph 5?,5,0.5418938043486179,1.968885056675263,0:0.0335|1:0.0335|2:0.0335|3:0.0335|4:0.2567|5:0.5419|6:0.0337|7:0.0337
20,reading_grade7_practice_2024,reading-grade7-practice-2024.js,multiple-choice,"Based on paragraph 6, the main outcome of interviewing Marge LaRough was that the author--",6,0.6584110391394669,1.7066609399774018,0:0.0282|1:0.0282|2:0.0282|3:0.0282|4:0.0283|5:0.1719|6:0.6584|7:0.0286
21,reading_grade7_practice_2024,reading-grade7-practice-2024.js,multiple-choice,"Based on the word choice in paragraph 7, what does the author most likely believe?",6,0.6251449539316991,1.7695198628768303,0:0.0285|1:0.0285|2:0.0285|3:0.0285|4:0.0286|5:0.0285|6:0.6251|7:0.2037
22,reading_grade7_practice_2024,reading-grade7-practice-2024.js,multiple-choice,Which action by cafeteria staff suggests that student opinions are taken into consideration when making menu decisions?,4,0.3311698207199551,2.7937523078438886,0:0.0952|1:0.0952|2:0.0952|3:0.0952|4:0.3312|5:0.0959|6:0.0959|7:0.0962
23,reading_grade7_practice_2024,reading-grade7-practice-2024.js,multiple-choice,"According to the article, cafeteria offerings were different before the 2012 rules in that they--",4,0.6938197617273734,1.7482627747297736,0:0.0436|1:0.0436|2:0.0436|3:0.0436|4:0.6938|5:0.0439|6:0.0437|7:0.0443
24,reading_grade7_practice_2024,reading-grade7-practice-2024.js,multiple-choice,Which sentence is NOT supported by relevant evidence?,7,0.7323638367688524,1.5894009609712154,0:0.0382|1:0.0382|2:0.0382|3:0.0382|4:0.0383|5:0.0384|6:0.0383|7:0.7324
25,reading_grade7_practice_2024,reading-grade7-practice-2024.js,multiple-choice,Which paragraph contains useful information for a presentation about how to make dishes healthier?,6,0.5717442659879337,2.1869521177052467,0:0.0602|1:0.0602|2:0.0602|3:0.0602|4:0.0605|5:0.0603|6:0.5717|7:0.0667
26,reading_grade7_practice_2024,reading-grade7-practice-2024.js,multiple-choice,Which statement best expresses the author's viewpoint?,6,0.7490351871592331,1.5173509685959186,0:0.0358|1:0.0358|2:0.0358|3:0.0358|4:0.0359|5:0.0359|6:0.7490|7:0.0359
27,reading_grade7_practice_2024,reading-grade7-practice-2024.js,multiple-choice,"The phrase ""My heart swelled"" in paragraph 1 conveys that the narrator is--",4,0.5580220520948032,2.2310393290403265,0:0.0628|1:0.0628|2:0.0628|3:0.0628|4:0.5580|5:0.0639|6:0.0632|7:0.0636
28,reading_grade7_practice_2024,reading-grade7-practice-2024.js,multiple-choice,"In paragraph 5, the word consecutively comes from a Latin root that means--",7,0.6880554855731398,1.771140532495561,0:0.0444|1:0.0444|2:0.0444|3:0.0444|4:0.0446|5:0.0450|6:0.0446|7:0.6881
29,reading_grade7_practice_2024,reading-grade7-practice-2024.js,multiple-choice,Which word is a synonym for enhance in paragraph 19?,7,0.6796618266824351,1.8040424639257586,0:0.0456|1:0.0456|2:0.0456|3:0.0456|4:0.0459|5:0.0464|6:0.0459|7:0.6797
30,reading_grade7_practice_2024,reading-grade7-practice-2024.js,multiple-choice,How is figurative language used in the first stanza of the poem?,4,0.47414883771741156,2.3710354647908036,0:0.0567|1:0.0567|2:0.0567|3:0.0567|4:0.4741|5:0.0570|6:0.0569|7:0.1851
31,reading_grade7_practice_2024,reading-grade7-practice-2024.js,multiple-choice,Lines 13-14 of the poem convey that the speaker's anger is--,4,0.7379750165747357,1.5652691458644608,0:0.0370|1:0.0370|2:0.0370|3:0.0370|4:0.7380|5:0.0371|6:0.0372|7:0.0397
32,reading_grade7_practice_2024,reading-grade7-practice-2024.js,multiple-choice,Lines 29-32 reveal that the speaker of the poem--,4,0.7379750165747357,1.5652691458644608,0:0.0370|1:0.0370|2:0.0370|3:0.0370|4:0.7380|5:0.0371|6:0.0372|7:0.0397
33,reading_grade7_practice_2024,reading-grade7-practice-2024.js,multiple-choice,Which idea is developed in both the story and the poem?,5,0.48528761464088577,1.9371246715997472,0:0.0296|1:0.0296|2:0.0296|3:0.0296|4:0.3371|5:0.4853|6:0.0297|7:0.0298
34,reading_grade7_practice_2024,reading-grade7-practice-2024.js,multiple-choice,The endings of the story and the poem both convey a tone of--,4,0.42527929761297445,2.1861091532516346,0:0.0408|1:0.0408|2:0.0408|3:0.0408|4:0.4253|5:0.3286|6:0.0410|7:0.0420
35,reading_grade7_practice_2024,reading-grade7-practice-2024.js,multiple-choice,How do the narrator of the story and the speaker of the poem resolve their conflicts?,4,0.5231687274384342,2.039942009224019,0:0.0365|1:0.0365|2:0.0365|3:0.0365|4:0.5232|5:0.2575|6:0.0366|7:0.0368
36,reading_grade7_practice_2024,reading-grade7-practice-2024.js,multiple-choice,Which major theme do the story and the poem have in common?,4,0.3969857608083964,2.1033951458033444,0:0.0363|1:0.0363|2:0.0363|3:0.0363|4:0.3970|5:0.3846|6:0.0364|7:0.0366
1,reading_grade8_2015,reading-grade8-2015.js,multiple-choice,"In paragraph 2, the author's use of the words ""distinguish"" and ""like"" indicates that the information is organized by —",6,0.6521922810793929,1.9084817245422037,0:0.0494|1:0.0494|2:0.0494|3:0.0494|4:0.0496|5:0.0495|6:0.6522|7:0.0511
2,reading_grade8_2015,reading-grade8-2015.js,multiple-select,"In this excerpt from paragraph 5, which three words are examples of onomatopoeia? Vocalizations include a chitter, which sounds much like the chattering of teeth; a bark, which is similar to that of a dog . . .",6,0.5125209165075932,2.367435215864016,0:0.0683|1:0.0683|2:0.0683|3:0.0683|4:0.0687|5:0.0685|6:0.5125|7:0.0770
3,reading_grade8_2015,reading-grade8-2015.js,multiple-choice,"Based on paragraph 8, the reader may best infer that the kinkajou —",6,0.5573075386105527,1.9060918821173507,0:0.0309|1:0.0309|2:0.0309|3:0.0309|4:0.2566|5:0.0310|6:0.5573|7:0.0313
4,reading_grade8_2015,reading-grade8-2015.js,multiple-choice,"According to the article, which sense best helps a kinkajou locate another kinkajou's territory?",6,0.7301138742758979,1.5989583197651758,0:0.0384|1:0.0384|2:0.0384|3:0.0384|4:0.0386|5:0.0386|6:0.7301|7:0.0392
5,reading_grade8_2015,reading-grade8-2015.js,multiple-choice,"According to the article, the kinkajou resembles a monkey because of its —",4,0.6938197617273734,1.7482627747297736,0:0.0436|1:0.0436|2:0.0436|3:0.0436|4:0.6938|5:0.0439|6:0.0437|7:0.0443
6,reading_grade8_2015,reading-grade8-2015.js,multiple-choice,"After their first meeting, the narrator and the horse learn about each other when they —",4,0.4149390580231409,2.6211176437759582,0:0.0820|1:0.0820|2:0.0820|3:0.0820|4:0.4149|5:0.0895|6:0.0839|7:0.0835
7,reading_grade8_2015,reading-grade8-2015.js,multiple-choice,Who is the narrator of this story?,5,0.5623960217943865,2.193241736277007,0:0.0546|1:0.0546|2:0.0546|3:0.0546|4:0.1083|5:0.5624|6:0.0557|7:0.0552
8,reading_grade8_2015,reading-grade8-2015.js,multiple-choice,Complete this analogy. Skilled is to expert as —,6,0.17988322314183783,2.9790790884595117,0:0.1132|1:0.1132|2:0.1132|3:0.1132|4:0.1145|5:0.1144|6:0.1799|7:0.1384
9,reading_grade8_2015,reading-grade8-2015.js,multiple-choice,"In paragraph 1, the author suggests that before the Internet, researching a given topic was —",6,0.7293410311946632,1.6022439346395427,0:0.0386|1:0.0386|2:0.0386|3:0.0386|4:0.0387|5:0.0387|6:0.7293|7:0.0388
10,reading_grade8_2015,reading-grade8-2015.js,multiple-choice,Which meaning best fits the word daunting in paragraph 2?,6,0.4081054739205601,2.023057924666129,0:0.0326|1:0.0326|2:0.0326|3:0.0326|4:0.0327|5:0.0326|6:0.4081|7:0.3963
11,reading_grade8_2015,reading-grade8-2015.js,multiple-choice,The implied main idea of paragraph 2 is that reference books —,5,0.5418938043486179,1.968885056675263,0:0.0335|1:0.0335|2:0.0335|3:0.0335|4:0.2567|5:0.5419|6:0.0337|7:0.0337
12,reading_grade8_2015,reading-grade8-2015.js,multiple-choice,"According to paragraph 2, what major change occurred in the organization of early encyclopedias?",4,0.6549669568813682,1.8981797474932245,0:0.0491|1:0.0491|2:0.0491|3:0.0491|4:0.6550|5:0.0496|6:0.0493|7:0.0496
13,reading_grade8_2015,reading-grade8-2015.js,multiple-choice,Read this sentence from paragraph 6. Wikipedia is making an effort to improve its accuracy by hiring an army of individuals to hunt down faulty information on its site. The language in this sentence creates a sense of —,7,0.7133540113305756,1.6527617007279232,0:0.0358|1:0.0358|2:0.0358|3:0.0358|4:0.0359|5:0.0362|6:0.0715|7:0.7134
14,reading_grade8_2015,reading-grade8-2015.js,multiple-choice,Read this part of an outline based on the article. I. The first encyclopedias A. read from beginning to end B. prepared by a single author C. _______________ Which of these belongs on the blank line?,4,0.3497021928379636,2.370507003148251,0:0.0378|1:0.0378|2:0.0378|3:0.0378|4:0.3497|5:0.0383|6:0.2994|7:0.1614
15,reading_grade8_2015,reading-grade8-2015.js,multiple-choice,Companies are adapting to the rapidly changing encyclopedia industry by —,0,0.125,3.0,0:0.1250|1:0.1250|2:0.1250|3:0.1250|4:0.1250|5:0.1250|6:0.1250|7:0.1250
16,reading_grade8_2015,reading-grade8-2015.js,multiple-choice,What has Encyclopaedia Britannica done to improve the quality of its entries?,0,0.125,3.0,0:0.1250|1:0.1250|2:0.1250|3:0.1250|4:0.1250|5:0.1250|6:0.1250|7:0.1250
17,reading_grade8_2015,reading-grade8-2015.js,multiple-choice,The main idea of the article is that people should —,5,0.4809931067523778,2.0826605003771848,0:0.0368|1:0.0368|2:0.0368|3:0.0368|4:0.2974|5:0.4810|6:0.0370|7:0.0372
18,reading_grade8_2015,reading-grade8-2015.js,multiple-choice,Which is a negative connotation of the word prescribe ?,7,0.7055440632561621,1.7010500874171575,0:0.0420|1:0.0420|2:0.0420|3:0.0420|4:0.0421|5:0.0421|6:0.0421|7:0.7055
19,reading_grade8_2015,reading-grade8-2015.js,multiple-choice,"Read this dictionary entry. cor·rode (kə-rōd´) v. 1. Destroy or damage metal, stone, or other materials slowly by chemical action. 2. Be destroyed or damaged in this way. 3. Destroy or weaken gradually. [Latin cor- (expressing intensive force) + rodere 'gnaw.'] The word corrode contains a root that means —",7,0.632992027055611,1.978657867606044,0:0.0522|1:0.0522|2:0.0522|3:0.0522|4:0.0532|5:0.0524|6:0.0526|7:0.6330
20,reading_grade8_2015,reading-grade8-2015.js,multiple-choice,Which information should be included in a summary of paragraph 2?,6,0.6402225870899024,1.9525200052014664,0:0.0513|1:0.0513|2:0.0513|3:0.0513|4:0.0515|5:0.0514|6:0.6402|7:0.0516
21,reading_grade8_2015,reading-grade8-2015.js,multiple-choice,What is the main idea of paragraph 3?,5,0.5418938043486179,1.968885056675263,0:0.0335|1:0.0335|2:0.0335|3:0.0335|4:0.2567|5:0.5419|6:0.0337|7:0.0337
22,reading_grade8_2015,reading-grade8-2015.js,multiple-choice,Which event most effectively changes Annie's mind about leaving England?,0,0.125,3.0,0:0.1250|1:0.1250|2:0.1250|3:0.1250|4:0.1250|5:0.1250|6:0.1250|7:0.1250
23,reading_grade8_2015,reading-grade8-2015.js,multiple-choice,What makes Annie aware that other passengers are feeling ill?,0,0.125,3.0,0:0.1250|1:0.1250|2:0.1250|3:0.1250|4:0.1250|5:0.1250|6:0.1250|7:0.1250
24,reading_grade8_2015,reading-grade8-2015.js,drag-drop,Which two characters influenced Annie's comfort during the voyage?,6,0.1629609154170343,2.9886525764271945,0:0.1157|1:0.1157|2:0.1157|3:0.1157|4:0.1179|5:0.1173|6:0.1630|7:0.1389
25,reading_grade8_2015,reading-grade8-2015.js,multiple-choice,Which event is presented as the climax of the trip?,6,0.22747845312032347,2.9419940372166278,0:0.1090|1:0.1090|2:0.1090|3:0.1090|4:0.1098|5:0.1098|6:0.2275|7:0.1170
26,reading_grade8_2015,reading-grade8-2015.js,multiple-choice,"Based on the ""Register for a Summer of Stories"" and ""Cast Your Vote"" sections, an important goal for the library is —",4,0.6012981232917194,2.0894338128057304,0:0.0564|1:0.0564|2:0.0564|3:0.0564|4:0.6013|5:0.0583|6:0.0569|7:0.0579
27,reading_grade8_2015,reading-grade8-2015.js,multiple-choice,"Which information should be included in a summary of the ""Cast Your Vote"" section?",6,0.583485845262885,2.1490823160468104,0:0.0593|1:0.0593|2:0.0593|3:0.0593|4:0.0595|5:0.0605|6:0.5835|7:0.0595
28,reading_grade8_2015,reading-grade8-2015.js,multiple-choice,"According to the flier, what must a teen do to receive prizes?",4,0.42980177268073116,2.5772807551035726,0:0.0752|1:0.0752|2:0.0752|3:0.0752|4:0.4298|5:0.0778|6:0.0793|7:0.1125
29,reading_grade8_2015,reading-grade8-2015.js,multiple-choice,Which is the most likely reason poets are asked to register for the Poetry Session?,6,0.5989563214131239,2.0974131889158674,0:0.0571|1:0.0571|2:0.0571|3:0.0571|4:0.0571|5:0.0583|6:0.5990|7:0.0574
30,reading_grade8_2015,reading-grade8-2015.js,multiple-choice,Which part of the flier would be most useful for students doing research for a paper?,6,0.4679303993181901,2.4905860359736414,0:0.0750|1:0.0750|2:0.0750|3:0.0750|4:0.0753|5:0.0775|6:0.4679|7:0.0791
31,reading_grade8_2015,reading-grade8-2015.js,multiple-select,Which three are rules or requirements for using the computers?,6,0.21923264826869426,2.9504453956624017,0:0.1103|1:0.1103|2:0.1103|3:0.1103|4:0.1167|5:0.1111|6:0.2192|7:0.1116
32,reading_grade8_2015,reading-grade8-2015.js,multiple-choice,The author structured the flier to suggest that the library —,6,0.6253865481816435,2.0053021528846573,0:0.0525|1:0.0525|2:0.0525|3:0.0525|4:0.0526|5:0.0526|6:0.6254|7:0.0593
33,reading_grade8_2015,reading-grade8-2015.js,multiple-choice,Readers who want to become professional writers would be most interested in knowing that the library —,6,0.47249237730859855,2.4787149854425894,0:0.0753|1:0.0753|2:0.0753|3:0.0753|4:0.0754|5:0.0754|6:0.4725|7:0.0757
34,reading_grade8_2015,reading-grade8-2015.js,multiple-choice,What does humility mean in paragraph 2?,4,0.6575646590954667,1.888466781585092,0:0.0489|1:0.0489|2:0.0489|3:0.0489|4:0.6576|5:0.0489|6:0.0490|7:0.0491
35,reading_grade8_2015,reading-grade8-2015.js,multiple-choice,Cody's description of himself in paragraph 2 suggests that he is —,4,0.5964308069615769,2.1059608083909085,0:0.0576|1:0.0576|2:0.0576|3:0.0576|4:0.5964|5:0.0576|6:0.0578|7:0.0579
36,reading_grade8_2015,reading-grade8-2015.js,multiple-choice,What does tranquil mean in paragraph 4?,4,0.6575646590954667,1.888466781585092,0:0.0489|1:0.0489|2:0.0489|3:0.0489|4:0.6576|5:0.0489|6:0.0490|7:0.0491
37,reading_grade8_2015,reading-grade8-2015.js,multiple-choice,"Read this sentence from paragraph 7. Then, suddenly, a blurry patch of dense black crosses the trail some distance ahead of me. What may the reader best infer from Cody's statement?",6,0.5083281694028459,1.9662132158006653,0:0.0317|1:0.0317|2:0.0317|3:0.0317|4:0.0318|5:0.0318|6:0.5083|7:0.3010
38,reading_grade8_2015,reading-grade8-2015.js,multiple-choice,The author establishes the setting in paragraph 7 through the use of —,6,0.6895501558553476,1.7650576409015177,0:0.0436|1:0.0436|2:0.0436|3:0.0436|4:0.0438|5:0.0450|6:0.6896|7:0.0472
39,reading_grade8_2015,reading-grade8-2015.js,multiple-choice,"Read this sentence from paragraph 11. The sun is just starting to burn the dew from the grass, and each green blade, coated with tiny, reflective droplets, is a glittering emerald. The purpose of the metaphor in this sentence is to suggest the —",7,0.699009793681022,1.7039528519413958,0:0.0366|1:0.0366|2:0.0366|3:0.0366|4:0.0367|5:0.0369|6:0.0811|7:0.6990
40,reading_grade8_2015,reading-grade8-2015.js,multiple-choice,Cody decides to find his way back out of the park by —,7,0.17208556604561082,2.9748338724763697,0:0.1102|1:0.1102|2:0.1102|3:0.1102|4:0.1607|5:0.1110|6:0.1152|7:0.1721
41,reading_grade8_2015,reading-grade8-2015.js,multiple-choice,Which sentence best describes the theme of the story?,6,0.35904060199098475,2.3211069095600867,0:0.0332|1:0.0332|2:0.0332|3:0.0332|4:0.0333|5:0.2783|6:0.3590|7:0.1967
1,reading_grade8_practice_2024,reading-grade8-practice-2024.js,multiple-choice,"Read this dictionary entry. dis•tinct (dĭ-stĭngkt´) adj. 1. Not identical; separate. 2. Easily recognized; clear. 3. Obviously defined; unquestionable. [Lat. dīstīnctus , p. part. of distinguish] In paragraph 1 of the article, distinct comes from a word that means--",7,0.4994470239328105,2.116621679929344,0:0.0397|1:0.0397|2:0.0397|3:0.0397|4:0.2619|5:0.0400|6:0.0399|7:0.4994
2,reading_grade8_practice_2024,reading-grade8-practice-2024.js,multiple-choice,"Based on the article, the reader can determine that hummingbirds —",4,0.7195791554589253,1.643254837639812,0:0.0399|1:0.0399|2:0.0399|3:0.0399|4:0.7196|5:0.0400|6:0.0400|7:0.0407
3,reading_grade8_practice_2024,reading-grade8-practice-2024.js,multiple-choice,"In the poem, the hummingbird's nest is a symbol of--",4,0.7185452297984694,1.6475667560286404,0:0.0401|1:0.0401|2:0.0401|3:0.0401|4:0.7185|5:0.0402|6:0.0402|7:0.0405
4,reading_grade8_practice_2024,reading-grade8-practice-2024.js,multiple-choice,Both the poem and the article address the theme of--,4,0.7377332336824528,1.5662907284041296,0:0.0369|1:0.0369|2:0.0369|3:0.0369|4:0.7377|5:0.0377|6:0.0371|7:0.0398
5,reading_grade8_practice_2024,reading-grade8-practice-2024.js,multiple-choice,"In paragraph 7, Mrs. Ellis wishes Keisha good luck most likely because she thinks Keisha--",6,0.667216692655916,1.8519848637481697,0:0.0475|1:0.0475|2:0.0475|3:0.0475|4:0.0476|5:0.0476|6:0.6672|7:0.0477
