qid,test_id,source_file,type,question_text,dominant_topic,dominant_topic_probability,topic_entropy_bits,topic_distribution
28,reading_grade7_2015,reading-grade7-2015.js,multiple-choice,"Based on the article, van Gogh learned how to paint by —",3,0.444915533962463,2.5495461682129776,0:0.0793|1:0.0793|2:0.0793|3:0.4449|4:0.0793|5:0.0793|6:0.0793|7:0.0793
29,reading_grade7_2015,reading-grade7-2015.js,multiple-choice,The author includes a photograph of The Starry Night in order to —,6,0.2854616980531517,2.868180181242983,0:0.1001|1:0.1033|2:0.1001|3:0.1100|4:0.1006|5:0.1001|6:0.2855|7:0.1001
30,reading_grade7_2015,reading-grade7-2015.js,multiple-choice,Which word does the author use to show a contrast? Yet van Gogh today is considered one of the greatest artists of all time .,6,0.2231864153068502,2.926661941721828,0:0.0989|1:0.1645|2:0.1040|3:0.0995|4:0.1103|5:0.0989|6:0.2232|7:0.1007
31,reading_grade7_2015,reading-grade7-2015.js,multiple-choice,"Which paragraph would be most useful for writing a report titled ""A Detailed Look at van Gogh's Most Famous Works""?",5,0.30120808645426056,2.8444169466847358,0:0.0987|1:0.1018|2:0.1022|3:0.0991|4:0.0985|5:0.3012|6:0.0998|7:0.0987
32,reading_grade7_2015,reading-grade7-2015.js,multiple-choice,"The author's word choice in the section ""What's in your bag?"" is best described as —",5,0.23120646483809734,2.8919867895809093,0:0.0850|1:0.1385|2:0.1026|3:0.0864|4:0.0849|5:0.2312|6:0.1789|7:0.0925
33,reading_grade7_2015,reading-grade7-2015.js,multiple-choice,"Which organizational pattern is used in the section ""Satisfaction guaranteed""?",5,0.20410007841575709,2.9571158829895694,0:0.1186|1:0.1175|2:0.1415|3:0.1065|4:0.1011|5:0.2041|6:0.1011|7:0.1096
34,reading_grade7_2015,reading-grade7-2015.js,multiple-choice,In which section of the flier will students learn when to pay for their purchase?,5,0.2071082608705196,2.957447105571161,0:0.1130|1:0.1037|2:0.1335|3:0.1074|4:0.1033|5:0.2071|6:0.1106|7:0.1214
35,reading_grade7_2015,reading-grade7-2015.js,multiple-choice,The author best explains the features of the merchandise by —,6,0.2708872210233415,2.7469271085445195,0:0.0789|1:0.0788|2:0.0788|3:0.0788|4:0.0788|5:0.2563|6:0.2709|7:0.0788
36,reading_grade7_2015,reading-grade7-2015.js,multiple-choice,Students who want to order more than one bag would most likely —,2,0.18843138636999532,2.955777210995118,0:0.1062|1:0.1119|2:0.1884|3:0.1053|4:0.1030|5:0.1719|6:0.1103|7:0.1029
37,reading_grade7_2015,reading-grade7-2015.js,multiple-choice,Read this chart a student made about the bags. Which of these shows that the student misunderstood information about the bags?,5,0.2114608104907574,2.9527985484124732,0:0.1392|1:0.1086|2:0.1083|3:0.1130|4:0.1065|5:0.2115|6:0.1053|7:0.1077
38,reading_grade7_2015,reading-grade7-2015.js,multiple-choice,"In paragraph 1, what does the word localities mean?",7,0.46110232428964143,2.5084964209871803,0:0.0768|1:0.0780|2:0.0768|3:0.0768|4:0.0768|5:0.0768|6:0.0768|7:0.4611
39,reading_grade7_2015,reading-grade7-2015.js,multiple-choice,Which word is a synonym for provision in paragraph 4?,1,0.28763782728569776,2.8654653286654463,0:0.1014|1:0.2876|2:0.1014|3:0.1014|4:0.1013|5:0.1014|6:0.1015|7:0.1039
40,reading_grade7_2015,reading-grade7-2015.js,multiple-choice,"In paragraph 8, the description of the students as a ""small group of budding photographers"" suggests they are —",1,0.21269483435760977,2.956263020801387,0:0.1102|1:0.2127|2:0.1103|3:0.1100|4:0.1193|5:0.1169|6:0.1105|7:0.1102
41,reading_grade7_2015,reading-grade7-2015.js,multiple-choice,"In paragraph 8, the other students in Mr. James' classroom are confused because they —",1,0.21413815090229246,2.9549403616466754,0:0.1108|1:0.2141|2:0.1110|3:0.1106|4:0.1104|5:0.1211|6:0.1112|7:0.1108
42,reading_grade7_2015,reading-grade7-2015.js,multiple-choice,"Read this sentence from paragraph 11. The students scrambled to take pictures and stared in amazement. The word ""scrambled"" suggests that the students were —",0,0.21856302004128422,2.9156352473495026,0:0.2186|1:0.1855|2:0.0977|3:0.0976|4:0.1000|5:0.1041|6:0.0978|7:0.0987
43,reading_grade7_2015,reading-grade7-2015.js,multiple-choice,"Based on Helen's actions, which of these will most likely occur in the future?",3,0.3430846784074034,2.7719184177808263,0:0.0935|1:0.0935|2:0.0950|3:0.3431|4:0.0941|5:0.0935|6:0.0939|7:0.0935
44,reading_grade7_2015,reading-grade7-2015.js,multiple-choice,Helen is pleased that the club will go on a camping trip because the experience will —,2,0.13432706744351292,2.998771846462139,0:0.1258|1:0.1217|2:0.1343|3:0.1207|4:0.1204|5:0.1325|6:0.1239|7:0.1206
45,reading_grade7_2015,reading-grade7-2015.js,multiple-choice,Which detail about the bats should be included in a summary of the story?,5,0.21920744594342226,2.9090771749411948,0:0.0958|1:0.0983|2:0.0963|3:0.1035|4:0.0962|5:0.2192|6:0.0990|7:0.1917
1,reading_grade7_practice_2024,reading-grade7-practice-2024.js,multiple-choice,"The name ""the osprey garden"" in paragraph 4 gives the reader the impression of--",3,0.36359691660207744,2.732212951665593,0:0.0906|1:0.0925|2:0.0907|3:0.3636|4:0.0903|5:0.0907|6:0.0909|7:0.0907
2,reading_grade7_practice_2024,reading-grade7-practice-2024.js,multiple-choice,Which sentence from the article contains a comparison?,3,0.24026550622349777,2.8387469161603605,0:0.2285|1:0.0875|2:0.0875|3:0.2403|4:0.0875|5:0.0938|6:0.0876|7:0.0875
3,reading_grade7_practice_2024,reading-grade7-practice-2024.js,multiple-choice,Which detail about ospreys should be included in a summary of the article?,3,0.2204382568249879,2.884310663784892,0:0.0922|1:0.0942|2:0.0923|3:0.2204|4:0.0962|5:0.2135|6:0.0950|7:0.0961
4,reading_grade7_practice_2024,reading-grade7-practice-2024.js,multiple-choice,Paragraph 19 contributes to the theme of the story by showing that--,7,0.3266852131642926,2.8014138955569328,0:0.0950|1:0.0953|2:0.0946|3:0.0949|4:0.1021|5:0.0968|6:0.0947|7:0.3267
5,reading_grade7_practice_2024,reading-grade7-practice-2024.js,multiple-choice,Which sentence from the story best communicates a sense of celebration?,0,0.3394060047414197,2.700721365604646,0:0.3394|1:0.0768|2:0.0768|3:0.0768|4:0.0768|5:0.0776|6:0.0768|7:0.1989
6,reading_grade7_practice_2024,reading-grade7-practice-2024.js,multiple-choice,"In paragraph 3, the newspaper reporter writes about Keichline most likely because she--",2,0.3782319263625315,2.702305062881421,0:0.0887|1:0.0893|2:0.3782|3:0.0887|4:0.0886|5:0.0887|6:0.0889|7:0.0887
7,reading_grade7_practice_2024,reading-grade7-practice-2024.js,multiple-choice,"In paragraph 5, the word innovative means--",1,0.3476815174975779,2.7632698799233664,0:0.0932|1:0.3477|2:0.0932|3:0.0932|4:0.0932|5:0.0932|6:0.0932|7:0.0932
8,reading_grade7_practice_2024,reading-grade7-practice-2024.js,multiple-choice,"In paragraph 5, the information is organized by--",5,0.34350989772011525,2.7711358324829463,0:0.0937|1:0.0943|2:0.0937|3:0.0936|4:0.0936|5:0.3435|6:0.0938|7:0.0937
9,reading_grade7_practice_2024,reading-grade7-practice-2024.js,multiple-choice,"""A Leader in Her Profession"" would be the best heading for which paragraph?",5,0.3633341144695456,2.7327304362145712,0:0.0905|1:0.0908|2:0.0927|3:0.0907|4:0.0903|5:0.3633|6:0.0911|7:0.0904
10,reading_grade7_practice_2024,reading-grade7-practice-2024.js,multiple-choice,Read lines 21 and 22 from the poem. No canvas can compete with such a scene; No tube of paint can duplicate so true These lines show that the speaker believes--,4,0.31800400021899944,2.809269633452862,0:0.1278|1:0.0937|2:0.0911|3:0.0911|4:0.3180|5:0.0911|6:0.0961|7:0.0912
11,reading_grade7_practice_2024,reading-grade7-practice-2024.js,multiple-choice,"In line 31, the word comfort has a connotation of —",1,0.21286572882316782,2.952007585599662,0:0.1052|1:0.2129|2:0.1044|3:0.1091|4:0.1187|5:0.1100|6:0.1045|7:0.1353
12,reading_grade7_practice_2024,reading-grade7-practice-2024.js,multiple-choice,The speaker's word choice in the poem conveys a tone of--,4,0.27165712887438487,2.8695060813982134,0:0.0938|1:0.1548|2:0.0931|3:0.0930|4:0.2717|5:0.0974|6:0.1021|7:0.0941
13,reading_grade7_practice_2024,reading-grade7-practice-2024.js,multiple-choice,"At the top of the article, the words ""Student Voices Column"" are in boldface type and placed between horizontal lines in order to--",3,0.2201519159624957,2.9346281329678203,0:0.1046|1:0.1004|2:0.1028|3:0.2202|4:0.1578|5:0.1043|6:0.1099|7:0.1001
14,reading_grade7_practice_2024,reading-grade7-practice-2024.js,multiple-choice,"In paragraph 1, the reader knows that the students--",3,0.2667321838602095,2.8949651318031524,0:0.1031|1:0.1088|2:0.1033|3:0.2667|4:0.1024|5:0.1087|6:0.1037|7:0.1032
15,reading_grade7_practice_2024,reading-grade7-practice-2024.js,multiple-choice,"In paragraph 3, the author puts ""old-fashioned"" in quotation marks to--",6,0.4180892961734577,2.614182628551073,0:0.0831|1:0.0834|2:0.0831|3:0.0831|4:0.0830|5:0.0831|6:0.4181|7:0.0831
16,reading_grade7_practice_2024,reading-grade7-practice-2024.js,multiple-choice,Which detail from paragraphs 3 and 4 emphasizes the author's positive viewpoint about menu items?,6,0.2747262772769408,2.8818392303949403,0:0.0985|1:0.1043|2:0.0982|3:0.0983|4:0.0982|5:0.1180|6:0.2747|7:0.1097
17,reading_grade7_practice_2024,reading-grade7-practice-2024.js,multiple-choice,"Read this sentence from paragraph 4. Eighth-grader Jasmine Firestone says, ""The new tacos on Tuesdays are the best food in the world!"" Why does the author include this example of hyperbole?",0,0.3185269410127052,2.7417627054147005,0:0.3185|1:0.0798|2:0.0796|3:0.0796|4:0.0795|5:0.0802|6:0.2005|7:0.0823
18,reading_grade7_practice_2024,reading-grade7-practice-2024.js,multiple-choice,Read these glossary entries for words that appear in paragraph 5. alert: Able to think and respond quickly. approach: Move closer to a person or object. designed: Created a drawing or sketch. surveyed: Carefully examined something to determine its value. Which entry gives the meaning of the word as it is used in paragraph 5?,1,0.23750042153601617,2.911559591869873,0:0.1567|1:0.2375|2:0.0964|3:0.1232|4:0.0963|5:0.0969|6:0.0965|7:0.0964
19,reading_grade7_practice_2024,reading-grade7-practice-2024.js,multiple-choice,What is the main idea of paragraph 5?,2,0.42954914700049107,2.587088653955598,0:0.0815|1:0.0817|2:0.4295|3:0.0814|4:0.0814|5:0.0815|6:0.0815|7:0.0815
20,reading_grade7_practice_2024,reading-grade7-practice-2024.js,multiple-choice,"Based on paragraph 6, the main outcome of interviewing Marge LaRough was that the author--",6,0.22504757409135748,2.8119880834084245,0:0.0746|1:0.0749|2:0.2049|3:0.1966|4:0.0746|5:0.0746|6:0.2250|7:0.0746
21,reading_grade7_practice_2024,reading-grade7-practice-2024.js,multiple-choice,"Based on the word choice in paragraph 7, what does the author most likely believe?",6,0.2766596369791438,2.8178505484527783,0:0.0794|1:0.1463|2:0.0795|3:0.1774|4:0.0789|5:0.0807|6:0.2767|7:0.0811
22,reading_grade7_practice_2024,reading-grade7-practice-2024.js,multiple-choice,Which action by cafeteria staff suggests that student opinions are taken into consideration when making menu decisions?,1,0.13144429305819644,2.9990020887927114,0:0.1187|1:0.1314|2:0.1274|3:0.1261|4:0.1311|5:0.1247|6:0.1211|7:0.1194
23,reading_grade7_practice_2024,reading-grade7-practice-2024.js,multiple-choice,"According to the article, cafeteria offerings were different before the 2012 rules in that they--",3,0.3922548853486087,2.6723955012326837,0:0.0868|1:0.0868|2:0.0868|3:0.3923|4:0.0868|5:0.0868|6:0.0869|7:0.0868
24,reading_grade7_practice_2024,reading-grade7-practice-2024.js,multiple-choice,Which sentence is NOT supported by relevant evidence?,0,0.37781527288482986,2.7031777490114766,0:0.3778|1:0.0889|2:0.0889|3:0.0889|4:0.0889|5:0.0889|6:0.0889|7:0.0889
25,reading_grade7_practice_2024,reading-grade7-practice-2024.js,multiple-choice,Which paragraph contains useful information for a presentation about how to make dishes healthier?,5,0.3199768055367564,2.812478749553593,0:0.1077|1:0.0959|2:0.0953|3:0.0952|4:0.0952|5:0.3200|6:0.0954|7:0.0953
26,reading_grade7_practice_2024,reading-grade7-practice-2024.js,multiple-choice,Which statement best expresses the author's viewpoint?,5,0.23654517874948067,2.8444984925106125,0:0.0892|1:0.0889|2:0.0902|3:0.0889|4:0.0889|5:0.2365|6:0.2283|7:0.0889
27,reading_grade7_practice_2024,reading-grade7-practice-2024.js,multiple-choice,"The phrase ""My heart swelled"" in paragraph 1 conveys that the narrator is--",1,0.19500576248616883,2.968725843864791,0:0.1098|1:0.1950|2:0.1099|3:0.1095|4:0.1318|5:0.1098|6:0.1102|7:0.1239
28,reading_grade7_practice_2024,reading-grade7-practice-2024.js,multiple-choice,"In paragraph 5, the word consecutively comes from a Latin root that means--",1,0.2954151169493931,2.8536337671242107,0:0.1007|1:0.2954|2:0.1007|3:0.1006|4:0.1006|5:0.1007|6:0.1007|7:0.1007
29,reading_grade7_practice_2024,reading-grade7-practice-2024.js,multiple-choice,Which word is a synonym for enhance in paragraph 19?,1,0.28763782728569776,2.8654653286654463,0:0.1014|1:0.2876|2:0.1014|3:0.1014|4:0.1013|5:0.1014|6:0.1015|7:0.1039
30,reading_grade7_practice_2024,reading-grade7-practice-2024.js,multiple-choice,How is figurative language used in the first stanza of the poem?,4,0.20588659837586887,2.954512810196212,0:0.1326|1:0.1319|2:0.1162|3:0.1157|4:0.2059|5:0.0990|6:0.0990|7:0.0996
31,reading_grade7_practice_2024,reading-grade7-practice-2024.js,multiple-choice,Lines 13-14 of the poem convey that the speaker's anger is--,4,0.38078712882927795,2.696913500749411,0:0.0903|1:0.0881|2:0.0881|3:0.0881|4:0.3808|5:0.0881|6:0.0881|7:0.0881
32,reading_grade7_practice_2024,reading-grade7-practice-2024.js,multiple-choice,Lines 29-32 reveal that the speaker of the poem--,4,0.38078712882927795,2.696913500749411,0:0.0903|1:0.0881|2:0.0881|3:0.0881|4:0.3808|5:0.0881|6:0.0881|7:0.0881
33,reading_grade7_practice_2024,reading-grade7-practice-2024.js,multiple-choice,Which idea is developed in both the story and the poem?,2,0.2143087866907229,2.844073092766649,0:0.0793|1:0.0793|2:0.2143|3:0.0793|4:0.2069|5:0.0793|6:0.0793|7:0.1822
34,reading_grade7_practice_2024,reading-grade7-practice-2024.js,multiple-choice,The endings of the story and the poem both convey a tone of--,4,0.2338712444865028,2.8781390447871127,0:0.0933|1:0.0934|2:0.0933|3:0.0933|4:0.2339|5:0.0933|6:0.0953|7:0.2041
35,reading_grade7_practice_2024,reading-grade7-practice-2024.js,multiple-choice,How do the narrator of the story and the speaker of the poem resolve their conflicts?,4,0.28487697237139875,2.8249180200563853,0:0.0888|1:0.0888|2:0.0888|3:0.0888|4:0.2849|5:0.0888|6:0.0888|7:0.1824
36,reading_grade7_practice_2024,reading-grade7-practice-2024.js,multiple-choice,Which major theme do the story and the poem have in common?,4,0.23231884321561014,2.847937621042054,0:0.0895|1:0.0893|2:0.0894|3:0.0900|4:0.2323|5:0.0899|6:0.0894|7:0.2301
1,reading_grade8_2015,reading-grade8-2015.js,multiple-choice,"In paragraph 2, the author's use of the words ""distinguish"" and ""like"" indicates that the information is organized by —",5,0.22249874342531142,2.8743134264120433,0:0.0923|1:0.0934|2:0.0923|3:0.0922|4:0.0952|5:0.2225|6:0.2197|7:0.0923
2,reading_grade8_2015,reading-grade8-2015.js,multiple-select,"In this excerpt from paragraph 5, which three words are examples of onomatopoeia? Vocalizations include a chitter, which sounds much like the chattering of teeth; a bark, which is similar to that of a dog . . .",6,0.16380279912774945,2.987117732967275,0:0.1280|1:0.1356|2:0.1115|3:0.1111|4:0.1125|5:0.1261|6:0.1638|7:0.1113
3,reading_grade8_2015,reading-grade8-2015.js,multiple-choice,"Based on paragraph 8, the reader may best infer that the kinkajou —",3,0.3375881778605034,2.709668866442304,0:0.0780|1:0.0782|2:0.0778|3:0.3376|4:0.0777|5:0.1952|6:0.0778|7:0.0778
4,reading_grade8_2015,reading-grade8-2015.js,multiple-choice,"According to the article, which sense best helps a kinkajou locate another kinkajou's territory?",3,0.2919918061965994,2.8039645180938706,0:0.0864|1:0.0861|2:0.0861|3:0.2920|4:0.0868|5:0.1904|6:0.0862|7:0.0861
5,reading_grade8_2015,reading-grade8-2015.js,multiple-choice,"According to the article, the kinkajou resembles a monkey because of its —",3,0.3922548853486087,2.6723955012326837,0:0.0868|1:0.0868|2:0.0868|3:0.3923|4:0.0868|5:0.0868|6:0.0869|7:0.0868
6,reading_grade8_2015,reading-grade8-2015.js,multiple-choice,"After their first meeting, the narrator and the horse learn about each other when they —",3,0.1407902325113367,2.9940458147229436,0:0.1106|1:0.1290|2:0.1352|3:0.1408|4:0.1351|5:0.1106|6:0.1132|7:0.1256
7,reading_grade8_2015,reading-grade8-2015.js,multiple-choice,Who is the narrator of this story?,7,0.25702984231724535,2.9068843101714537,0:0.1041|1:0.1042|2:0.1041|3:0.1041|4:0.1182|5:0.1041|6:0.1041|7:0.2570
8,reading_grade8_2015,reading-grade8-2015.js,multiple-choice,Complete this analogy. Skilled is to expert as —,5,0.1323378117149893,2.999590611680876,0:0.1243|1:0.1261|2:0.1252|3:0.1228|4:0.1228|5:0.1323|6:0.1236|7:0.1229
9,reading_grade8_2015,reading-grade8-2015.js,multiple-choice,"In paragraph 1, the author suggests that before the Internet, researching a given topic was —",6,0.34745856026463035,2.7633949560522826,0:0.0922|1:0.0927|2:0.0922|3:0.0921|4:0.0990|5:0.0922|6:0.3475|7:0.0922
10,reading_grade8_2015,reading-grade8-2015.js,multiple-choice,Which meaning best fits the word daunting in paragraph 2?,5,0.22449324890011862,2.8672538005809165,0:0.1050|1:0.2222|2:0.0891|3:0.0890|4:0.0890|5:0.2245|6:0.0891|7:0.0921
11,reading_grade8_2015,reading-grade8-2015.js,multiple-choice,The implied main idea of paragraph 2 is that reference books —,2,0.42954914700049107,2.587088653955598,0:0.0815|1:0.0817|2:0.4295|3:0.0814|4:0.0814|5:0.0815|6:0.0815|7:0.0815
12,reading_grade8_2015,reading-grade8-2015.js,multiple-choice,"According to paragraph 2, what major change occurred in the organization of early encyclopedias?",3,0.32274063444295953,2.8085596287791246,0:0.0962|1:0.0998|2:0.0964|3:0.3227|4:0.0957|5:0.0962|6:0.0967|7:0.0962
13,reading_grade8_2015,reading-grade8-2015.js,multiple-choice,Read this sentence from paragraph 6. Wikipedia is making an effort to improve its accuracy by hiring an army of individuals to hunt down faulty information on its site. The language in this sentence creates a sense of —,0,0.3268509680960881,2.7430429850109923,0:0.3269|1:0.0814|2:0.0811|3:0.0811|4:0.0811|5:0.1863|6:0.0811|7:0.0811
14,reading_grade8_2015,reading-grade8-2015.js,multiple-choice,Read this part of an outline based on the article. I. The first encyclopedias A. read from beginning to end B. prepared by a single author C. _______________ Which of these belongs on the blank line?,3,0.22777970875864745,2.9174900216726183,0:0.1357|1:0.0930|2:0.1007|3:0.2278|4:0.0923|5:0.0853|6:0.1542|7:0.1111
15,reading_grade8_2015,reading-grade8-2015.js,multiple-choice,Companies are adapting to the rapidly changing encyclopedia industry by —,0,0.125,3.0,0:0.1250|1:0.1250|2:0.1250|3:0.1250|4:0.1250|5:0.1250|6:0.1250|7:0.1250
16,reading_grade8_2015,reading-grade8-2015.js,multiple-choice,What has Encyclopaedia Britannica done to improve the quality of its entries?,0,0.125,3.0,0:0.1250|1:0.1250|2:0.1250|3:0.1250|4:0.1250|5:0.1250|6:0.1250|7:0.1250
17,reading_grade8_2015,reading-grade8-2015.js,multiple-choice,The main idea of the article is that people should —,2,0.42250189026701124,2.60383374267092,0:0.0823|1:0.0823|2:0.4225|3:0.0834|4:0.0823|5:0.0823|6:0.0825|7:0.0823
18,reading_grade8_2015,reading-grade8-2015.js,multiple-choice,Which is a negative connotation of the word prescribe ?,1,0.29725472509339035,2.850048099709801,0:0.0989|1:0.2973|2:0.0986|3:0.0986|4:0.0986|5:0.0996|6:0.0986|7:0.1097
19,reading_grade8_2015,reading-grade8-2015.js,multiple-choice,"Read this dictionary entry. cor·rode (kə-rōd´) v. 1. Destroy or damage metal, stone, or other materials slowly by chemical action. 2. Be destroyed or damaged in this way. 3. Destroy or weaken gradually. [Latin cor- (expressing intensive force) + rodere 'gnaw.'] The word corrode contains a root that means —",1,0.21921077929287971,2.9399317992560667,0:0.1506|1:0.2192|2:0.1037|3:0.1057|4:0.1035|5:0.1098|6:0.1038|7:0.1036
20,reading_grade8_2015,reading-grade8-2015.js,multiple-choice,Which information should be included in a summary of paragraph 2?,5,0.3703495404040719,2.718524007434822,0:0.0892|1:0.0896|2:0.0893|3:0.0904|4:0.0925|5:0.3703|6:0.0894|7:0.0892
21,reading_grade8_2015,reading-grade8-2015.js,multiple-choice,What is the main idea of paragraph 3?,2,0.42954914700049107,2.587088653955598,0:0.0815|1:0.0817|2:0.4295|3:0.0814|4:0.0814|5:0.0815|6:0.0815|7:0.0815
22,reading_grade8_2015,reading-grade8-2015.js,multiple-choice,Which event most effectively changes Annie's mind about leaving England?,0,0.125,3.0,0:0.1250|1:0.1250|2:0.1250|3:0.1250|4:0.1250|5:0.1250|6:0.1250|7:0.1250
23,reading_grade8_2015,reading-grade8-2015.js,multiple-choice,What makes Annie aware that other passengers are feeling ill?,0,0.125,3.0,0:0.1250|1:0.1250|2:0.1250|3:0.1250|4:0.1250|5:0.1250|6:0.1250|7:0.1250
24,reading_grade8_2015,reading-grade8-2015.js,drag-drop,Which two characters influenced Annie's comfort during the voyage?,0,0.1287587495208641,2.999694057394234,0:0.1288|1:0.1286|2:0.1230|3:0.1230|4:0.1230|5:0.1275|6:0.1230|7:0.1230
25,reading_grade8_2015,reading-grade8-2015.js,multiple-choice,Which event is presented as the climax of the trip?,2,0.13979026960917215,2.997551304137313,0:0.1251|1:0.1200|2:0.1398|3:0.1202|4:0.1200|5:0.1347|6:0.1203|7:0.1200
26,reading_grade8_2015,reading-grade8-2015.js,multiple-choice,"Based on the ""Register for a Summer of Stories"" and ""Cast Your Vote"" sections, an important goal for the library is —",3,0.2685973136992151,2.889026867165795,0:0.0981|1:0.0981|2:0.0982|3:0.2686|4:0.1022|5:0.1168|6:0.0982|7:0.1198
27,reading_grade8_2015,reading-grade8-2015.js,multiple-choice,"Which information should be included in a summary of the ""Cast Your Vote"" section?",5,0.3601244044479496,2.738464815290459,0:0.0889|1:0.0889|2:0.0996|3:0.0898|4:0.0920|5:0.3601|6:0.0890|7:0.0917
28,reading_grade8_2015,reading-grade8-2015.js,multiple-choice,"According to the flier, what must a teen do to receive prizes?",3,0.22087749853825378,2.947410132089583,0:0.1169|1:0.1046|2:0.1045|3:0.2209|4:0.1043|5:0.1179|6:0.1145|7:0.1164
29,reading_grade8_2015,reading-grade8-2015.js,multiple-choice,Which is the most likely reason poets are asked to register for the Poetry Session?,2,0.27266137356755854,2.8871333971464037,0:0.1039|1:0.1036|2:0.2727|3:0.1037|4:0.1035|5:0.1035|6:0.1055|7:0.1035
30,reading_grade8_2015,reading-grade8-2015.js,multiple-choice,Which part of the flier would be most useful for students doing research for a paper?,5,0.22258918257429577,2.946749814190975,0:0.1131|1:0.1081|2:0.1083|3:0.1108|4:0.1059|5:0.2226|6:0.1163|7:0.1149
31,reading_grade8_2015,reading-grade8-2015.js,multiple-select,Which three are rules or requirements for using the computers?,5,0.15348124401491015,2.994767832567782,0:0.1194|1:0.1197|2:0.1209|3:0.1196|4:0.1218|5:0.1535|6:0.1258|7:0.1194
32,reading_grade8_2015,reading-grade8-2015.js,multiple-choice,The author structured the flier to suggest that the library —,6,0.25850322619456045,2.904112958656598,0:0.1185|1:0.1078|2:0.0995|3:0.0995|4:0.0995|5:0.1078|6:0.2585|7:0.1088
33,reading_grade8_2015,reading-grade8-2015.js,multiple-choice,Readers who want to become professional writers would be most interested in knowing that the library —,5,0.2272457171448588,2.9421917530452375,0:0.1101|1:0.1158|2:0.1137|3:0.1085|4:0.1077|5:0.2272|6:0.1092|7:0.1077
34,reading_grade8_2015,reading-grade8-2015.js,multiple-choice,What does humility mean in paragraph 2?,7,0.45190976776699476,2.5320001637845198,0:0.0783|1:0.0785|2:0.0783|3:0.0782|4:0.0782|5:0.0783|6:0.0783|7:0.4519
35,reading_grade8_2015,reading-grade8-2015.js,multiple-choice,Cody's description of himself in paragraph 2 suggests that he is —,1,0.23655055104391665,2.931594201396498,0:0.1072|1:0.2366|2:0.1072|3:0.1070|4:0.1202|5:0.1072|6:0.1074|7:0.1072
36,reading_grade8_2015,reading-grade8-2015.js,multiple-choice,What does tranquil mean in paragraph 4?,7,0.45190976776699476,2.5320001637845198,0:0.0783|1:0.0785|2:0.0783|3:0.0782|4:0.0782|5:0.0783|6:0.0783|7:0.4519
37,reading_grade8_2015,reading-grade8-2015.js,multiple-choice,"Read this sentence from paragraph 7. Then, suddenly, a blurry patch of dense black crosses the trail some distance ahead of me. What may the reader best infer from Cody's statement?",0,0.3282949313078621,2.7396230490430775,0:0.3283|1:0.0809|2:0.0806|3:0.1867|4:0.0806|5:0.0813|6:0.0810|7:0.0806
38,reading_grade8_2015,reading-grade8-2015.js,multiple-choice,The author establishes the setting in paragraph 7 through the use of —,6,0.3072028775764701,2.834267324410014,0:0.0963|1:0.0985|2:0.0970|3:0.0963|4:0.1048|5:0.0963|6:0.3072|7:0.1036
39,reading_grade8_2015,reading-grade8-2015.js,multiple-choice,"Read this sentence from paragraph 11. The sun is just starting to burn the dew from the grass, and each green blade, coated with tiny, reflective droplets, is a glittering emerald. The purpose of the metaphor in this sentence is to suggest the —",0,0.30985483277450937,2.7788447035352073,0:0.3099|1:0.1837|2:0.0835|3:0.0835|4:0.0835|5:0.0835|6:0.0888|7:0.0835
40,reading_grade8_2015,reading-grade8-2015.js,multiple-choice,Cody decides to find his way back out of the park by —,0,0.13021334730004222,2.9997240526984013,0:0.1302|1:0.1278|2:0.1237|3:0.1247|4:0.1226|5:0.1234|6:0.1242|7:0.1234
41,reading_grade8_2015,reading-grade8-2015.js,multiple-choice,Which sentence best describes the theme of the story?,0,0.2815920827456944,2.819844863293232,0:0.2816|1:0.0865|2:0.0865|3:0.0865|4:0.0925|5:0.0881|6:0.0865|7:0.1919
1,reading_grade8_practice_2024,reading-grade8-practice-2024.js,multiple-choice,"Read this dictionary entry. dis•tinct (dĭ-stĭngkt´) adj. 1. Not identical; separate. 2. Easily recognized; clear. 3. Obviously defined; unquestionable. [Lat. dīstīnctus , p. part. of distinguish] In paragraph 1 of the article, distinct comes from a word that means--",1,0.22306684587352096,2.907055507773705,0:0.1238|1:0.2231|2:0.0932|3:0.1838|4:0.0929|5:0.0937|6:0.0939|7:0.0957
2,reading_grade8_practice_2024,reading-grade8-practice-2024.js,multiple-choice,"Based on the article, the reader can determine that hummingbirds —",3,0.4184145187089361,2.6134250093389966,0:0.0831|1:0.0831|2:0.0831|3:0.4184|4:0.0831|5:0.0831|6:0.0831|7:0.0831
3,reading_grade8_practice_2024,reading-grade8-practice-2024.js,multiple-choice,"In the poem, the hummingbird's nest is a symbol of--",4,0.3583272347892097,2.7426638646168193,0:0.0914|1:0.0914|2:0.0933|3:0.0914|4:0.3583|5:0.0914|6:0.0914|7:0.0914
4,reading_grade8_practice_2024,reading-grade8-practice-2024.js,multiple-choice,Both the poem and the article address the theme of--,3,0.22893105419707468,2.849062631293343,0:0.0854|1:0.0850|2:0.0852|3:0.2289|4:0.2286|5:0.0865|6:0.0852|7:0.1151
5,reading_grade8_practice_2024,reading-grade8-practice-2024.js,multiple-choice,"In paragraph 7, Mrs. Ellis wishes Keisha good luck most likely because she thinks Keisha--",2,0.2992177601500994,2.847669789674915,0:0.1000|1:0.1010|2:0.2992|3:0.0999|4:0.0997|5:0.1000|6:0.1003|7:0.1000
